id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01531,2026-06-30,2026-08-12,Comercial,Nómina,Baja,Mesa de ayuda,usuario141@lafortuna.com.co,No me llegó el desprendible de pago ,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01251,2025-06-08,2025-07-22,Contabilidad,Incidente,ALTA,formulario,usuario143@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01624,2025-03-22,,Talento Humano,Sin clasificar,Media,formulario,usuario153@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00752,2026-05-08,,Operaciones,Hardware,2-Media,Telefono,usuario053@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,1
TK-00068,2025-09-09,,Contabilidad,Hardware,ALTA,correo,usuario174@lafortuna.com.co,El teclado dejó de responder,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00791,2026-02-07,2026-03-18,Comercial,Sin clasificar,Crítica,Telefono,usuario124@lafortuna.com.co,Los usuarios reportan lentitud generalizada,,cerrado,0
TK-00310,2025-10-03,,Calidad,Red,Crítica,correo,usuario042@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-00024,2025-07-15,2025-08-18,Aplicaciones,Red,Alta,correo,usuario065@lafortuna.com.co,Sin internet en el segundo piso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01702,2025-05-14,,Talento Humano,Sin clasificar,2-Media,correo,usuario102@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,1
TK-00438,2025-06-16,,Comercial,Red,Media,Formulario web,usuario118@lafortuna.com.co,Muy lenta la conexión en la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00843,2026-03-31,2026-05-13,Infraestructura,Sin clasificar,baja,formulario,usuario132@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00295,2025-02-01,,Infraestructura,Sin clasificar,Media,Correo,usuario133@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00528,2025-10-03,,Contabilidad,Sin clasificar,Baja,Formulario web,usuario152@lafortuna.com.co,El informe muestra cifras distintas al sistema,,abierto,0
TK-00398,2025-04-27,,Compras,Accesos,CRITICA,Formulario web,usuario016@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-00400,2025-10-26,,Comercial,Software,Critica,Formulario web,usuario173@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-00388,2026-03-04,2026-03-10,Compras,Hardware,Crítica,Mesa de ayuda,usuario070@lafortuna.com.co,La impresora de la sede norte imprime rayada,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-00358,2026-05-10,,Compras,Sin clasificar,Baja,Formulario web,usuario175@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,2
TK-01947,2026-05-10,,Infraestructura,Reportes,Media,correo,usuario107@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-00280,2025-06-27,,Talento Humano,Hardware,CRITICA,Telefono,usuario025@lafortuna.com.co,Solicito reposición de diadema dañada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00572,2025-05-06,2025-05-21,Operaciones,Incidente,3-Baja,Teléfono,usuario138@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01321,2026-06-26,2026-07-04,Talento Humano,Vacaciones,Media,Formulario web,usuario048@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01030,2025-01-25,,Comercial,Hardware,1-Alta,Mesa de ayuda,usuario112@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00907,2025-02-25,,Calidad,Red,Media,Correo,usuario068@lafortuna.com.co,Sin internet en el segundo piso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00041,2026-05-24,,Operaciones,Sin clasificar,3-Baja,Correo,usuario164@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-00269,2026-01-13,,Infraestructura,Software,Alta,correo,usuario109@lafortuna.com.co,Necesito que instalen el visor de planos,,Reabierto,1
TK-01346,2026-01-29,,Comercial,Viáticos,Media,formulario,usuario067@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,,abierto,0
TK-01781,2025-07-04,2025-07-11,Aplicaciones,Vacaciones,Media,Telefono,usuario111@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00364,2026-04-15,2026-04-26,Infraestructura,Red,Media,Formulario web,usuario161@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00757,2025-07-02,,Infraestructura,Vacaciones,CRITICA,correo,usuario002@lafortuna.com.co,Cuántos días tengo acumulados,Requerimiento remitido por la jefatura del área para gestión.,reabierto,2
TK-00057,2026-06-19,,Talento Humano,Sin clasificar,2-Media,Teléfono,usuario047@lafortuna.com.co,La impresora de la sede norte imprime rayada,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01489,2025-06-27,2025-08-04,Talento Humano,Viáticos,MEDIA,Formulario web,usuario141@lafortuna.com.co,Necesito anticipo para comisión,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01936,2026-03-06,2026-03-06,Comercial,Sin clasificar,Crítica,Formulario web,usuario043@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,CERRADO,0
TK-01470,2025-07-28,,Aplicaciones,Sin clasificar,baja,Formulario web,usuario008@lafortuna.com.co,Solicitud varias,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-01524,2025-01-11,,Compras,Sin clasificar,baja,formulario,usuario169@lafortuna.com.co,Estado de la orden de compra 4471,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00545,2026-05-31,,Compras,Sin clasificar,1-Alta,formulario,usuario165@lafortuna.com.co,Necesito cotización para equipos de la bodega,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01636,2025-01-14,,Contabilidad,Accesos,Alta,Mesa de ayuda,usuario091@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,2
TK-01515,2025-07-05,2025-07-27,Talento Humano,Accesos,alta,Telefono,usuario159@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00705,2026-06-05,,Operaciones,Hardware,Baja,Formulario web,usuario089@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3
TK-01287,2025-07-04,2025-08-08,Contabilidad,Hardware,alta,Teléfono,usuario033@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,1
TK-01741,2025-03-29,,Infraestructura,Hardware,3-Baja,correo,usuario149@lafortuna.com.co,El portátil no enciende desde ayer,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01922,2026-05-15,,Comercial,Sin clasificar,1-Alta,Teléfono,usuario134@lafortuna.com.co,Caída total del sistema en la sede principal,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01191,2025-04-06,2025-04-25,Contabilidad,Hardware,MEDIA,correo,usuario001@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00678,2026-03-03,,Operaciones,Sin clasificar,Alta,correo,usuario148@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-01274,2026-03-25,,Calidad,Accesos,Baja,formulario,usuario143@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01088,2025-03-30,,Compras,Incidente,1-Alta,formulario,usuario052@lafortuna.com.co,Se cayó el servicio de facturación,,reabierto,1
TK-00578,2026-05-13,,Contabilidad,Sin clasificar,Media,Formulario web,usuario160@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-01850,2026-01-07,2026-01-17,Aplicaciones,Nómina,ALTA,correo,usuario177@lafortuna.com.co,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00089,2026-03-29,,Compras,Nómina,media,correo,usuario171@lafortuna.com.co,No me llegó el desprendible de pago,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01425,2025-12-10,2025-12-31,Comercial,Vacaciones,alta,Mesa de ayuda,usuario110@lafortuna.com.co,Cuántos días tengo acumulados,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00535,2025-12-08,2026-01-05,Talento Humano,Nómina,Critica,Mesa de ayuda,usuario001@lafortuna.com.co,Diferencia en el pago de horas extras,,cerrado,0
TK-00559,2025-09-19,,Talento Humano,Incidente,2-Media,formulario,usuario093@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00586,2025-08-29,,Compras,Red,Critica,Teléfono,usuario068@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00392,2026-01-07,,Calidad,Sin clasificar,media,Mesa de ayuda,usuario062@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00892,2025-12-19,,Talento Humano,Nómina,Baja,Formulario web,usuario105@lafortuna.com.co,Diferencia en el pago de horas extras,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-01260,2025-09-07,,Operaciones,Compras,baja,Telefono,usuario178@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00962,2025-01-18,,Infraestructura,Sin clasificar,Baja,Telefono,usuario073@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00105,2025-12-21,,Comercial,Red,1-Alta,formulario,usuario163@lafortuna.com.co,La VPN se desconecta cada media hora,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,2
TK-01160,2025-12-23,2025-12-25,Compras,Nómina,alta,Formulario web,usuario060@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00599,2026-04-06,2026-05-19,Operaciones,Hardware,MEDIA,Formulario web,usuario141@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01870,2025-04-15,,Calidad,Sin clasificar,3-Baja,Teléfono,usuario068@lafortuna.com.co,No puedo entrar al sistema Centrica,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01438,2025-06-01,2025-06-14,Infraestructura,Sin clasificar,Media,formulario,usuario157@lafortuna.com.co,Estado de la orden de compra 4471,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00896,2026-03-14,,Talento Humano,Compras,2-Media,Formulario web,usuario068@lafortuna.com.co,Estado de la orden de compra 4471,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-00469,2025-09-07,2025-09-22,Contabilidad,Sin clasificar,CRITICA,Correo,usuario009@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01052,2025-08-25,,Aplicaciones,Nómina,2-Media,correo,usuario123@lafortuna.com.co,No me llegó el desprendible de pago,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00524,2025-09-24,,Contabilidad,Sin clasificar,MEDIA,correo,usuario079@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01181,2026-01-01,,Talento Humano,Compras,1-Alta,Formulario web,usuario055@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00744,2025-09-25,,Infraestructura,Accesos,Alta,correo,usuario125@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,2
TK-01273,2025-10-22,2025-11-20,Comercial,Accesos,2-Media,formulario,usuario019@lafortuna.com.co,No puedo entrar al sistema Centrica,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00289,2026-05-29,,Contabilidad,Nómina,alta,correo,usuario128@lafortuna.com.co,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-00898,2025-04-04,2025-05-13,Infraestructura,Sin clasificar,MEDIA,correo,usuario079@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01557,2025-09-04,,Infraestructura,Software,1-Alta,formulario,usuario055@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01413,2025-07-24,,Contabilidad,Sin clasificar,2-Media,Telefono,usuario096@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
